"segment_id","topico","candidato","text","start","duration","desde","hasta","link"
1058,"rol del estado y conflictividad social","Randazzo","incluyó gasoducto y conectividad para",2752.68,5.22,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1059,"rol del estado y conflictividad social","Randazzo","darle productividad y competitividad a",2755.68,4.32,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1060,"rol del estado y conflictividad social","Randazzo","la economía Argentina regenera generar",2757.9,3.48,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1061,"rol del estado y conflictividad social","Randazzo","riqueza para generar inversión y trabajo",2760,4.5,2730,2761,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1154,"rol del estado y conflictividad social","Randazzo","recursos humanos por eso de ahí la",2990.76,2.64,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1155,"rol del estado y conflictividad social","Randazzo","importancia de la educación la",2992.02,2.819,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1156,"rol del estado y conflictividad social","Randazzo","tecnología y luego los recursos",2993.4,3.24,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1157,"rol del estado y conflictividad social","Randazzo","naturales la Argentina tiene que",2994.839,4.681,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1158,"rol del estado y conflictividad social","Randazzo","recuperar la cultura del trabajo y no",2996.64,4.74,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1159,"rol del estado y conflictividad social","Randazzo","puede ser que la época de macri se",2999.52,4.68,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1160,"rol del estado y conflictividad social","Randazzo","incrementaron los planes en un 200% en",3001.38,4.92,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1161,"rol del estado y conflictividad social","Randazzo","la época en el gobierno de Alberto",3004.2,4.32,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1162,"rol del estado y conflictividad social","Randazzo","Fernández quinientos por ciento y no es",3006.3,3.539,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1163,"rol del estado y conflictividad social","Randazzo","cierto que no se pueden reemplazar los",3008.52,3.36,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1164,"rol del estado y conflictividad social","Randazzo","planes una decisión política la que hay",3009.839,4.041,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1165,"rol del estado y conflictividad social","Randazzo","que llevar adelante si no hay un ejemplo",3011.88,4.02,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1166,"rol del estado y conflictividad social","Randazzo","cuánto se puede cobrar sin trabajar",3013.88,5.26,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1167,"rol del estado y conflictividad social","Randazzo","entre el potencial trabajo más bonos más",3015.9,6.9,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1168,"rol del estado y conflictividad social","Randazzo","tarjetas alimentar $210 mil pesos Cuánto",3019.14,5.34,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1169,"rol del estado y conflictividad social","Randazzo","cobra el empleado de comercio con ocho",3022.8,4.019,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1170,"rol del estado y conflictividad social","Randazzo","horas por día todos los días más cuatro",3024.48,6.18,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1171,"rol del estado y conflictividad social","Randazzo","horas el sábado 232 mil pesos y se pagan",3026.819,7.081,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1172,"rol del estado y conflictividad social","Randazzo","123 mil pesos por contribuciones y",3030.66,6.06,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1173,"rol del estado y conflictividad social","Randazzo","aportes qué deberíamos hacer eximir de",3033.9,3.86,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1174,"rol del estado y conflictividad social","Randazzo","aportes y",3036.72,3.48,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1175,"rol del estado y conflictividad social","Randazzo","contribuciones al empresario que toma",3037.76,3.64,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1176,"rol del estado y conflictividad social","Randazzo","alguien que está frente a un plan",3040.2,3,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1177,"rol del estado y conflictividad social","Randazzo","trabajar y ayudarlo por un tiempo para",3041.4,3.719,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1178,"rol del estado y conflictividad social","Randazzo","que esa persona incorpore los hábitos",3043.2,4.22,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1179,"rol del estado y conflictividad social","Randazzo","del trabajo",3045.119,2.301,2990,3048,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2122,"rol del estado y conflictividad social","Randazzo","hablan de la casta y Javier milei",5394,4.46,5393,5410,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2123,"rol del estado y conflictividad social","Randazzo","digamos",5396.719,5.261,5393,5410,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2124,"rol del estado y conflictividad social","Randazzo","acaba de juntarse con Luis barrio si hay",5398.46,4.719,5393,5410,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2125,"rol del estado y conflictividad social","Randazzo","un símbolo de la casta y del fracaso",5401.98,2.88,5393,5410,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2126,"rol del estado y conflictividad social","Randazzo","argentino es esa dirigencia sindical",5403.179,4.321,5393,5410,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2127,"rol del estado y conflictividad social","Randazzo","porque es parte del problema del que",5404.86,4.44,5393,5410,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2128,"rol del estado y conflictividad social","Randazzo","atraviesa la Argentina Cuál sería la",5407.5,4.5,5393,5410,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2129,"rol del estado y conflictividad social","Randazzo","respuesta Mira las relaciones que puede",5409.3,4.26,5393,5410,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
482,"rol del estado y conflictividad social","Rossi","las principales actividades económicas",1244.039,5.041,1244,1263,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
483,"rol del estado y conflictividad social","Rossi","que han empujado este crecimiento han",1246.799,4.201,1244,1263,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
484,"rol del estado y conflictividad social","Rossi","sido hotelería y gastronomía y",1249.08,4.56,1244,1263,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
485,"rol del estado y conflictividad social","Rossi","construcción o sorpresa las dos",1251,5.1,1244,1263,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
486,"rol del estado y conflictividad social","Rossi","apalancadas con políticas públicas que",1253.64,4.44,1244,1263,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
487,"rol del estado y conflictividad social","Rossi","lleva adelante el estado nacional el",1256.1,4.079,1244,1263,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
488,"rol del estado y conflictividad social","Rossi","plan previaje y las políticas de obra",1258.08,3.839,1244,1263,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
489,"rol del estado y conflictividad social","Rossi","pública y de que construcción de",1260.179,3.261,1244,1263,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
490,"rol del estado y conflictividad social","Rossi","vivienda en la Argentina de su tiempo",1261.919,5.281,1244,1263,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
676,"rol del estado y conflictividad social","Rossi","Estado villarroel porque vivió de su",1765.74,4.14,1765,1783,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
677,"rol del estado y conflictividad social","Rossi","papá que le pagábamos Los sueldos del",1767.84,5.939,1765,1783,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
678,"rol del estado y conflictividad social","Rossi","Estado después cuando te pidió su retiro",1769.88,7.08,1765,1783,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
679,"rol del estado y conflictividad social","Rossi","tenía la el retiro y ahora la mamá tiene",1773.779,5.101,1765,1783,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
680,"rol del estado y conflictividad social","Rossi","la pensión que todos se la pagamos del",1776.96,3.48,1765,1783,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
681,"rol del estado y conflictividad social","Rossi","Estado Entonces de qué habla que",1778.88,2.84,1765,1783,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
682,"rol del estado y conflictividad social","Rossi","nosotros somos",1780.44,4.82,1765,1783,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
683,"rol del estado y conflictividad social","Rossi","Perdón la carta del Estado argentino",1781.72,6.339,1765,1783,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
835,"rol del estado y conflictividad social","Rossi","las mujeres las mujeres van a ser las",2211.42,4.26,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
836,"rol del estado y conflictividad social","Rossi","principales perjudicadas de las",2213.82,3.48,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
837,"rol del estado y conflictividad social","Rossi","políticas de achicamiento y de ajuste",2215.68,3,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
838,"rol del estado y conflictividad social","Rossi","que plantean los partidos de la derecha",2217.3,4.5,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
839,"rol del estado y conflictividad social","Rossi","y de la ultraderecha nosotros por el",2218.68,4.98,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
840,"rol del estado y conflictividad social","Rossi","contrario creemos que hay que seguir",2221.8,4.14,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
841,"rol del estado y conflictividad social","Rossi","fortaleciendo todas aquellas políticas",2223.66,4.62,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
842,"rol del estado y conflictividad social","Rossi","que acortan la brecha de género que",2225.94,4.8,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
843,"rol del estado y conflictividad social","Rossi","acortan la desigualdad que existe entre",2228.28,5.04,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
844,"rol del estado y conflictividad social","Rossi","hombres y mujeres en la Argentina por",2230.74,4.859,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
845,"rol del estado y conflictividad social","Rossi","ejemplo seguir fortaleciendo las",2233.32,3.6,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
846,"rol del estado y conflictividad social","Rossi","políticas de moratorias previsionales",2235.599,4.5,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
847,"rol del estado y conflictividad social","Rossi","tres de cada cuatro argentinos que se",2236.92,5.52,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
848,"rol del estado y conflictividad social","Rossi","jubilan son mujeres seguir fortaleciendo",2240.099,5.461,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
849,"rol del estado y conflictividad social","Rossi","la compensación de aportes por tareas de",2242.44,6.32,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
850,"rol del estado y conflictividad social","Rossi","por tareas de cuidado fomentar y",2245.56,5.88,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
851,"rol del estado y conflictividad social","Rossi","fortalecer las paritarias de aquellos",2248.76,4.72,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
852,"rol del estado y conflictividad social","Rossi","sectores fuertemente feminizados",2251.44,4.32,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
853,"rol del estado y conflictividad social","Rossi","docentes trabajadoras de casas",2253.48,4.56,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
854,"rol del estado y conflictividad social","Rossi","particulares trabajadoras de casas",2255.76,5.22,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
855,"rol del estado y conflictividad social","Rossi","particulares y sanidad las políticas de",2258.04,4.44,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
856,"rol del estado y conflictividad social","Rossi","licencia que se están debatiendo hoy en",2260.98,3.72,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
857,"rol del estado y conflictividad social","Rossi","el congreso aumento de licencia por",2262.48,4.139,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
858,"rol del estado y conflictividad social","Rossi","paternidad aumento por licencia de",2264.7,4.26,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
859,"rol del estado y conflictividad social","Rossi","maternidad por la maternidad para las",2266.619,4.441,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
860,"rol del estado y conflictividad social","Rossi","tareas de cuidado y para tener más",2268.96,4.44,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
861,"rol del estado y conflictividad social","Rossi","acompañamiento en las tareas de Cuidado",2271.06,4.22,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
862,"rol del estado y conflictividad social","Rossi","Y por último una sola cosita más",2273.4,4.74,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
863,"rol del estado y conflictividad social","Rossi","construimos cien centros de infancia a",2275.28,4.36,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
864,"rol del estado y conflictividad social","Rossi","lo largo y ancho de toda la Argentina y",2278.14,3.06,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
865,"rol del estado y conflictividad social","Rossi","estamos construyendo trescientos centros",2279.64,3.84,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
866,"rol del estado y conflictividad social","Rossi","de infancia más para permitir el trabajo",2281.2,3.96,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
867,"rol del estado y conflictividad social","Rossi","y el desarrollo de la mujer en la",2283.48,4.2,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
868,"rol del estado y conflictividad social","Rossi","Argentina de acuerdo al sorteo Nicolás",2285.16,5.66,2210,2286,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1000,"rol del estado y conflictividad social","Rossi","la diferencia salarial entre los hombres",2617.68,6.48,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1001,"rol del estado y conflictividad social","Rossi","y las mujeres existan es entre el 27 y",2620.68,5.52,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1002,"rol del estado y conflictividad social","Rossi","el 33%. Yo sé que la candidata",2624.16,5.34,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1003,"rol del estado y conflictividad social","Rossi","vicepresidenta villarroel no cree en",2626.2,6.419,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1004,"rol del estado y conflictividad social","Rossi","esto lo niega así como niega el cambio",2629.5,5.22,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1005,"rol del estado y conflictividad social","Rossi","climático así como niega La dictadura",2632.619,4.321,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1006,"rol del estado y conflictividad social","Rossi","militar así como niega el robo de bebés",2634.72,4.74,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1007,"rol del estado y conflictividad social","Rossi","así como niega las torturas así como",2636.94,4.44,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1008,"rol del estado y conflictividad social","Rossi","niega la justicia social así como niega",2639.46,4.2,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1009,"rol del estado y conflictividad social","Rossi","la salud pública así como niega la",2641.38,4.08,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1010,"rol del estado y conflictividad social","Rossi","educación pública así como niega la obra",2643.66,4.5,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1011,"rol del estado y conflictividad social","Rossi","pública es trágico para la Argentina que",2645.46,4.44,2615,2650,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
